,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Dribbles,Dribbles,Unnamed: 37_level_0,name
20,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,N,,5,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Kayky Chagas
21,2022-01-09,Sun,PL2 — Div. 1,Matchweek 16,Away,W 5–3,Manchester City,Blackburn,Y,FW,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
22,2022-01-15,Sat,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Manchester City,Manchester Utd,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
23,2022-01-24,Mon,PL2 — Div. 1,Matchweek 18,Away,W 1–0,Manchester City,Chelsea,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
24,2022-02-07,Mon,PL2 — Div. 1,Matchweek 19,Away,W 5–0,Manchester City,Derby County,Y,FW,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
25,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,RW,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,1,0,0,Match Report,Kayky Chagas
26,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kayky Chagas
27,2022-02-20,Sun,PL2 — Div. 1,Matchweek 20,Home,W 2–0,Manchester City,West Ham,Y,RM,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
28,2022-02-28,Mon,PL2 — Div. 1,Matchweek 21,Away,D 0–0,Manchester City,Leicester City,Y,RW,76,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
29,2022-03-09,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kayky Chagas
30,2022-04-04,Mon,PL2 — Div. 1,Matchweek 24,Away,D 3–3,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kayky Chagas
31,2022-04-22,Fri,PL2 — Div. 1,Matchweek 25,Away,W 3–1,Manchester City,Leeds Utd U23,Y,RW,67,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
32,2022-04-29,Fri,PL2 — Div. 1,Matchweek 26,Home,W 7–0,Manchester City,Everton,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kayky Chagas
33,,,,,,14-4-5,,,15/23,,1265,7,4,0,0,3,1,0,0,3,3,0,3,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,1,0,0,,Kayky Chagas
0,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 2–0,Brighton,Watford,N,FW,45,0,0,0,0,1,0,0,0,8,12,0,0,0,0.4,0.4,0.0,1,0,2,3,66.7,0,5,2,0,0,Match Report,Aaron Connolly
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Connolly
2,2021-08-28,Sat,Premier League,Matchweek 3,Home,L 0–2,Brighton,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
3,2021-09-01,Wed,WCQ,First round,Away,L 1–2,ie Rep. of Ireland,pt Portugal,Y,FW,71,0,0,0,0,4,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
4,2021-09-04,Sat,WCQ,First round,Home,D 1–1,ie Rep. of Ireland,az Azerbaijan,Y,LM,45,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
5,2021-09-19,Sun,Premier League,Matchweek 5,Home,W 2–1,Brighton,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
6,2021-09-22,Wed,EFL Cup,Third round,Home,W 2–0,Brighton,Swansea City,Y,LM,75,2,0,0,0,3,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
7,2021-09-27,Mon,Premier League,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,N,LW,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,Match Report,Aaron Connolly
8,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 0–0,Brighton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
9,2021-10-09,Sat,WCQ,First round,Away,W 3–0,ie Rep. of Ireland,az Azerbaijan,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
10,2021-10-12,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ie Rep. of Ireland,qa Qatar,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
11,2021-10-16,Sat,Premier League,Matchweek 8,Away,D 0–0,Brighton,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
12,2021-10-23,Sat,Premier League,Matchweek 9,Home,L 1–4,Brighton,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
13,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 2 (2)–2 (4),Brighton,Leicester City,Y,FW,90,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Connolly
15,2021-12-04,Sat,Premier League,Matchweek 15,Away,D 1–1,Brighton,Southampton,N,FW,36,0,0,0,0,1,0,0,0,9,2,0,0,2,0.0,0.0,0.4,1,0,5,5,100.0,0,3,0,0,0,Match Report,Aaron Connolly
16,2021-12-15,Wed,Premier League,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,FW,60,0,0,0,0,0,0,0,0,12,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,10,1,0,1,Match Report,Aaron Connolly
17,2022-01-15,Sat,Championship,Matchweek 27,Home,W 2–1,Middlesbrough,Reading,Y,FW,66,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
18,2022-01-24,Mon,Championship,Matchweek 28,Away,L 0–1,Middlesbrough,Blackburn,Y,FW,90,0,0,0,0,3,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Aaron Connolly
19,2022-01-29,Sat,Championship,Matchweek 29,Home,W 1–0,Middlesbrough,Coventry City,Y,FW,55,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
20,2022-02-04,Fri,FA Cup,Fourth round proper,Away,D 1 (8)–1 (7),Middlesbrough,Manchester Utd,N,,30,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
21,2022-02-09,Wed,Championship,Matchweek 31,Away,D 2–2,Middlesbrough,QPR,N,,9,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
22,2022-02-12,Sat,Championship,Matchweek 32,Home,W 4–1,Middlesbrough,Derby County,Y,FW,87,1,0,0,0,5,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
23,2022-02-19,Sat,Championship,Matchweek 33,Away,L 1–2,Middlesbrough,Bristol City,Y,FW,90,0,0,0,0,8,3,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
24,2022-02-22,Tue,Championship,Matchweek 34,Home,W 2–1,Middlesbrough,West Brom,Y,FW,82,0,0,0,0,3,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
25,2022-02-26,Sat,Championship,Matchweek 35,Away,L 2–3,Middlesbrough,Barnsley,N,,45,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Connolly
27,2022-03-05,Sat,Championship,Matchweek 36,Home,W 2–1,Middlesbrough,Luton Town,Y,FW,82,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
28,2022-03-08,Tue,Championship,Matchweek 26,Away,L 1–4,Middlesbrough,Sheffield Utd,Y,FW,90,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
29,2022-03-12,Sat,Championship,Matchweek 37,Away,D 0–0,Middlesbrough,Millwall,Y,FW,73,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
30,2022-03-15,Tue,Championship,Matchweek 38,Away,W 2–0,Middlesbrough,Birmingham City,Y,FW,90,1,0,0,0,2,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Aaron Connolly
31,2022-03-19,Sat,FA Cup,Quarter-finals,Home,L 0–2,Middlesbrough,Chelsea,Y,FW,57,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
32,2022-04-02,Sat,Championship,Matchweek 40,Away,W 4–0,Middlesbrough,P'borough Utd,Y,FW,74,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
33,2022-04-06,Wed,Championship,Matchweek 30,Home,L 0–1,Middlesbrough,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
34,2022-04-09,Sat,Championship,Matchweek 41,Home,L 0–1,Middlesbrough,Hull City,Y,FW,90,0,0,0,0,2,1,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
35,2022-04-15,Fri,Championship,Matchweek 42,Away,D 0–0,Middlesbrough,Bournemouth,Y,FW,81,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Aaron Connolly
36,2022-04-18,Mon,Championship,Matchweek 43,Home,L 0–2,Middlesbrough,Huddersfield,N,,13,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
37,2022-04-23,Sat,Championship,Matchweek 44,Away,D 1–1,Middlesbrough,Swansea City,N,,26,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
38,2022-04-27,Wed,Championship,Matchweek 39,Home,W 2–0,Middlesbrough,Cardiff City,N,,15,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
39,2022-04-30,Sat,Championship,Matchweek 45,Home,W 3–1,Middlesbrough,Stoke City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Aaron Connolly
40,2022-05-07,Sat,Championship,Matchweek 46,Away,L 1–4,Middlesbrough,Preston,N,,25,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Aaron Connolly
41,,,,,,10-9-10,,,19/29,,1707,4,0,0,0,56,21,3,0,34,27,0,3,2,0.5,0.5,0.4,2,0,15,18,83.3,0,22,3,0,1,,Aaron Connolly
0,2021-08-07,Sat,Community Shield,FA Community Shield,Neutral,W 1–0,Leicester City,Manchester City,N,,20,0,,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Patson Daka
1,2021-08-14,Sat,Premier League,Matchweek 1,Home,W 1–0,Leicester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
2,2021-08-23,Mon,Premier League,Matchweek 2,Away,L 1–4,Leicester City,West Ham,N,"RM,FW",27,0,0,0,0,0,0,0,0,5,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Patson Daka
3,2021-08-28,Sat,Premier League,Matchweek 3,Away,W 2–1,Leicester City,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
4,2021-09-03,Fri,WCQ,Second round,Away,W 2–1,zm Zambia,mr Mauritania,Y,FW,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
5,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Leicester City,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
6,2021-09-16,Thu,Europa Lg,Group stage,Home,D 2–2,eng Leicester City,it Napoli,Y,RW,69,0,0,0,0,2,1,0,0,29,22,0,0,2,0.1,0.1,0.4,2,1,12,15,80.0,0,17,1,0,2,Match Report,Patson Daka
7,2021-09-19,Sun,Premier League,Matchweek 5,Away,L 1–2,Leicester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
8,2021-09-22,Wed,EFL Cup,Third round,Away,W 2–0,Leicester City,Millwall,N,,22,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Patson Daka
9,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 2–2,Leicester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
10,2021-09-30,Thu,Europa Lg,Group stage,Away,L 0–1,eng Leicester City,pl Legia Warsaw,Y,FW,83,0,0,0,0,5,2,0,0,15,13,1,0,1,0.6,0.6,0.5,2,0,7,7,100.0,2,8,1,0,0,Match Report,Patson Daka
11,2021-10-03,Sun,Premier League,Matchweek 7,Away,D 2–2,Leicester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
12,2021-10-07,Thu,WCQ,Second round,Away,L 0–2,zm Zambia,gq Equ. Guinea,Y,FW,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,Match Report,Patson Daka
13,2021-10-16,Sat,Premier League,Matchweek 8,Home,W 4–2,Leicester City,Manchester Utd,N,FW,14,1,0,0,0,3,3,0,0,14,5,1,0,1,0.6,0.6,0.0,1,1,3,5,60.0,1,9,0,0,0,Match Report,Patson Daka
14,2021-10-20,Wed,Europa Lg,Group stage,Away,W 4–3,eng Leicester City,ru Spartak Moscow,Y,FW,90,4,0,0,0,6,4,0,0,27,17,0,0,1,2.3,2.3,0.3,2,0,9,12,75.0,0,19,3,2,3,Match Report,Patson Daka
15,2021-10-24,Sun,Premier League,Matchweek 9,Away,W 2–1,Leicester City,Brentford,N,FW,45,0,1,0,0,3,1,0,0,13,6,0,1,0,0.3,0.3,0.9,2,1,7,7,100.0,2,4,1,0,0,Match Report,Patson Daka
16,2021-10-27,Wed,EFL Cup,Fourth round,Home,D 2 (4)–2 (2),Leicester City,Brighton,Y,FW,90,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Patson Daka
17,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Leicester City,Arsenal,N,AM,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,2,0,4,5,80.0,0,9,1,1,3,Match Report,Patson Daka
18,2021-11-04,Thu,Europa Lg,Group stage,Home,D 1–1,eng Leicester City,ru Spartak Moscow,Y,FW,70,0,0,0,0,2,0,0,0,26,6,0,0,0,0.0,0.0,0.0,2,0,16,19,84.2,0,15,2,0,0,Match Report,Patson Daka
19,2021-11-07,Sun,Premier League,Matchweek 11,Away,D 1–1,Leicester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Patson Daka
