player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kouadio Koné,fr FRA,MF,M'Gladbach,20-360,2001,26.0,25.0,2093.0,2.0,0.0,0.0,0.0,10.0,0.0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.7,0.07,0.03,0.1,0.07,0.1,23.3,29.0,10.0,1.0,34.5,1.25,0.43,0.07,0.2,0.06,0.4,0.4,993.0,1132.0,87.7,16889.0,5505.0,476.0,518.0,91.9,417.0,461.0,90.5,81.0,112.0,72.3,-0.7,11.0,84.0,11.0,2.0,107.0,1095.0,37.0,35.0,1.0,251.0,20.0,2.0,0.0,0.0,0.0,0.0,941.0,90.0,101.0,83.0,983.0,39.0,1.0,6.0,0.0,11.0,30.0,19.0,38.0,1.63,31.0,0.0,3.0,0.0,3.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,67.0,44.0,27.0,36.0,4.0,20.0,40.0,50.0,20.0,488.0,185.0,37.9,159.0,278.0,51.0,34.0,6.0,0.0,28.0,63.0,21.0,0.0,1511.0,43.0,390.0,955.0,266.0,28.0,1486.0,45.0,66.0,68.2,45.0,1.0,1090.0,4932.0,2913.0,109.0,21.0,8.0,1098.0,1012.0,92.2,45.0,67.0,0.0,40.0,70.0,1.0,1.0,0.0,0.0,243.0,30.0,24.0,55.6
Odilon Kossonou,ci CIV,DF,Leverkusen,21-128,2001,26.0,19.0,1703.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.7,0.01,0.03,0.04,0.01,0.04,18.9,4.0,1.0,0.0,25.0,0.21,0.05,0.0,0.0,0.03,-0.1,-0.1,934.0,1102.0,84.8,20046.0,6707.0,287.0,311.0,92.3,461.0,504.0,91.5,179.0,261.0,68.6,0.3,4.0,41.0,4.0,1.0,41.0,1014.0,88.0,18.0,2.0,135.0,32.0,4.0,0.0,0.0,0.0,0.0,796.0,161.0,145.0,152.0,821.0,39.0,70.0,1.0,3.0,25.0,14.0,16.0,9.0,0.48,9.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,19.0,10.0,2.0,14.0,24.0,58.3,10.0,218.0,76.0,34.9,117.0,82.0,19.0,51.0,16.0,0.0,35.0,38.0,56.0,0.0,1290.0,141.0,690.0,607.0,89.0,8.0,1205.0,13.0,22.0,59.1,14.0,1.0,837.0,4519.0,2315.0,40.0,9.0,0.0,856.0,839.0,98.0,8.0,13.0,0.0,18.0,10.0,0.0,0.0,1.0,0.0,159.0,34.0,27.0,55.7
Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,29-192,1992,30.0,27.0,2432.0,4.0,9.0,0.0,0.0,2.0,0.0,0.15,0.33,0.48,0.15,0.48,2.7,2.7,9.3,0.1,0.34,0.45,0.1,0.45,27.0,49.0,17.0,9.0,34.7,1.81,0.63,0.08,0.24,0.06,1.3,1.3,1012.0,1572.0,64.4,21939.0,8987.0,341.0,434.0,78.6,466.0,636.0,73.3,195.0,414.0,47.1,-0.3,87.0,83.0,63.0,44.0,125.0,1179.0,393.0,71.0,3.0,185.0,102.0,189.0,113.0,45.0,59.0,4.0,740.0,348.0,484.0,1216.0,110.0,24.0,209.0,2.0,4.0,36.0,68.0,92.0,128.0,4.74,67.0,49.0,1.0,8.0,2.0,12.0,0.44,7.0,4.0,0.0,1.0,0.0,0.0,42.0,29.0,24.0,9.0,9.0,14.0,51.0,27.5,37.0,391.0,121.0,30.9,134.0,140.0,117.0,31.0,1.0,0.0,30.0,31.0,16.0,0.0,1871.0,43.0,314.0,823.0,854.0,89.0,1482.0,32.0,74.0,43.2,38.0,2.0,1131.0,6416.0,4091.0,200.0,49.0,36.0,1303.0,1107.0,85.0,50.0,43.0,0.0,18.0,26.0,3.0,0.0,0.0,0.0,223.0,15.0,12.0,55.6
Nianzou Kouassi,fr FRA,DF,Bayern Munich,19-339,2002,17.0,6.0,582.0,1.0,1.0,0.0,0.0,4.0,0.0,0.15,0.15,0.31,0.15,0.31,0.7,0.7,0.4,0.1,0.07,0.17,0.1,0.17,6.5,7.0,1.0,0.0,14.3,1.08,0.15,0.14,1.0,0.09,0.3,0.3,487.0,527.0,92.4,9429.0,2858.0,168.0,180.0,93.3,267.0,282.0,94.7,47.0,58.0,81.0,0.6,4.0,42.0,3.0,0.0,40.0,521.0,6.0,4.0,0.0,61.0,6.0,1.0,0.0,0.0,0.0,0.0,461.0,30.0,36.0,46.0,452.0,11.0,2.0,0.0,0.0,4.0,9.0,2.0,9.0,1.39,6.0,0.0,0.0,2.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,2.0,7.0,13.0,53.8,6.0,78.0,24.0,30.8,30.0,42.0,6.0,10.0,2.0,0.0,8.0,12.0,19.0,0.0,596.0,36.0,191.0,400.0,46.0,8.0,591.0,5.0,6.0,83.3,5.0,0.0,437.0,2086.0,1200.0,37.0,4.0,0.0,478.0,467.0,97.7,2.0,4.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,63.0,23.0,13.0,63.9
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30-327,1991,31.0,29.0,2617.0,5.0,9.0,0.0,0.0,2.0,0.0,0.17,0.31,0.48,0.17,0.48,10.6,10.6,6.3,0.36,0.22,0.58,0.36,0.58,29.1,89.0,34.0,6.0,38.2,3.06,1.17,0.06,0.15,0.12,-5.6,-5.6,798.0,1031.0,77.4,12750.0,2907.0,428.0,511.0,83.8,282.0,356.0,79.2,56.0,100.0,56.0,2.7,37.0,57.0,39.0,10.0,77.0,949.0,82.0,12.0,7.0,192.0,23.0,53.0,12.0,2.0,3.0,1.0,724.0,161.0,146.0,146.0,799.0,42.0,26.0,8.0,6.0,16.0,53.0,31.0,83.0,2.85,61.0,5.0,3.0,8.0,5.0,11.0,0.38,11.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,6.0,7.0,3.0,9.0,33.3,6.0,285.0,71.0,24.9,25.0,123.0,137.0,15.0,1.0,0.0,14.0,14.0,5.0,0.0,1322.0,13.0,128.0,572.0,704.0,161.0,1239.0,22.0,42.0,52.4,23.0,1.0,926.0,5238.0,2875.0,151.0,45.0,30.0,1355.0,1020.0,75.3,56.0,49.0,0.0,9.0,32.0,8.0,0.0,0.0,0.0,146.0,20.0,32.0,38.5
Christoph Kramer,de GER,MF,M'Gladbach,31-082,1991,17.0,7.0,737.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.03,0.05,0.02,0.05,8.2,3.0,1.0,0.0,33.3,0.37,0.12,0.0,0.0,0.06,-0.2,-0.2,361.0,458.0,78.8,5871.0,1751.0,182.0,212.0,85.8,143.0,177.0,80.8,30.0,47.0,63.8,-0.2,4.0,25.0,5.0,1.0,35.0,435.0,23.0,18.0,0.0,72.0,4.0,5.0,0.0,0.0,0.0,0.0,316.0,71.0,71.0,62.0,360.0,23.0,4.0,2.0,1.0,12.0,16.0,17.0,10.0,1.22,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,17.0,11.0,5.0,13.0,32.0,40.6,19.0,237.0,77.0,32.5,89.0,112.0,36.0,18.0,5.0,0.0,13.0,14.0,20.0,1.0,562.0,33.0,167.0,332.0,83.0,6.0,541.0,7.0,13.0,53.8,9.0,0.0,305.0,1152.0,553.0,21.0,2.0,2.0,353.0,333.0,94.3,6.0,6.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,106.0,12.0,15.0,44.4
Florian Krüger,de GER,"FW,MF",Arminia,23-088,1999,27.0,12.0,1129.0,1.0,2.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.08,0.24,1.4,1.4,1.6,0.11,0.13,0.24,0.11,0.24,12.5,18.0,5.0,1.0,27.8,1.43,0.4,0.06,0.2,0.08,-0.4,-0.4,212.0,310.0,68.4,3381.0,1018.0,120.0,151.0,79.5,64.0,94.0,68.1,20.0,39.0,51.3,0.4,12.0,13.0,16.0,5.0,32.0,295.0,15.0,0.0,1.0,64.0,10.0,20.0,3.0,3.0,0.0,0.0,194.0,65.0,51.0,58.0,212.0,11.0,9.0,6.0,2.0,4.0,17.0,22.0,21.0,1.67,20.0,0.0,0.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,2.0,9.0,22.2,7.0,183.0,54.0,29.5,27.0,79.0,77.0,19.0,1.0,0.0,18.0,4.0,14.0,0.0,438.0,17.0,68.0,173.0,226.0,39.0,422.0,7.0,22.0,31.8,9.0,2.0,260.0,1312.0,743.0,39.0,13.0,9.0,462.0,293.0,63.4,23.0,14.0,0.0,9.0,12.0,5.0,0.0,1.0,0.0,68.0,14.0,23.0,37.8
Max Kruse,de GER,"MF,FW",Wolfsburg,34-054,1988,13.0,13.0,1046.0,6.0,0.0,2.0,2.0,0.0,0.0,0.52,0.0,0.52,0.34,0.34,4.4,2.9,1.8,0.38,0.15,0.53,0.25,0.4,11.6,18.0,8.0,0.0,44.4,1.55,0.69,0.22,0.5,0.16,1.6,1.1,345.0,468.0,73.7,6261.0,1120.0,169.0,209.0,80.9,123.0,160.0,76.9,45.0,71.0,63.4,-1.8,14.0,18.0,14.0,4.0,34.0,450.0,18.0,6.0,5.0,110.0,17.0,19.0,0.0,0.0,0.0,0.0,304.0,92.0,72.0,288.0,128.0,28.0,7.0,7.0,3.0,8.0,27.0,21.0,24.0,2.07,19.0,0.0,2.0,2.0,1.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,4.0,0.0,2.0,12.0,16.7,10.0,159.0,44.0,27.7,22.0,77.0,60.0,7.0,1.0,0.0,6.0,5.0,5.0,0.0,557.0,5.0,49.0,322.0,225.0,41.0,540.0,9.0,12.0,75.0,10.0,1.0,384.0,1975.0,819.0,45.0,18.0,7.0,554.0,442.0,79.8,26.0,6.0,0.0,4.0,12.0,3.0,1.0,0.0,0.0,60.0,13.0,23.0,36.1
Max Kruse,de GER,"FW,MF",Union Berlin,34-054,1988,16.0,16.0,1270.0,5.0,4.0,3.0,3.0,1.0,0.0,0.35,0.28,0.64,0.14,0.43,4.9,2.6,3.4,0.35,0.24,0.59,0.18,0.43,14.1,27.0,8.0,3.0,29.6,1.91,0.57,0.07,0.25,0.1,0.1,-0.6,350.0,481.0,72.8,7107.0,2028.0,146.0,179.0,81.6,141.0,177.0,79.7,61.0,110.0,55.5,0.6,24.0,36.0,25.0,8.0,51.0,416.0,65.0,22.0,6.0,123.0,31.0,31.0,20.0,10.0,5.0,0.0,269.0,89.0,123.0,315.0,124.0,16.0,7.0,4.0,2.0,15.0,21.0,14.0,55.0,3.9,39.0,5.0,2.0,7.0,1.0,10.0,0.71,7.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,2.0,12.0,16.7,10.0,177.0,47.0,26.6,26.0,71.0,80.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,603.0,3.0,49.0,299.0,282.0,36.0,533.0,16.0,22.0,72.7,17.0,1.0,371.0,1712.0,832.0,49.0,12.0,4.0,598.0,421.0,70.4,31.0,14.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,69.0,15.0,37.0,28.8
Lukas Kübler,de GER,DF,Freiburg,29-255,1992,28.0,26.0,2267.0,2.0,0.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,1.2,1.2,0.8,0.05,0.03,0.08,0.05,0.08,25.2,13.0,6.0,0.0,46.2,0.52,0.24,0.15,0.33,0.09,0.8,0.8,881.0,1211.0,72.7,17411.0,5579.0,345.0,403.0,85.6,393.0,497.0,79.1,130.0,259.0,50.2,-0.8,9.0,65.0,23.0,8.0,93.0,982.0,229.0,8.0,1.0,165.0,25.0,33.0,0.0,0.0,0.0,0.0,623.0,243.0,345.0,92.0,779.0,79.0,221.0,4.0,4.0,26.0,40.0,33.0,26.0,1.03,21.0,1.0,0.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,71.0,32.0,45.0,16.0,10.0,24.0,42.0,57.1,18.0,308.0,96.0,31.2,150.0,114.0,44.0,42.0,9.0,1.0,33.0,61.0,71.0,0.0,1487.0,87.0,443.0,747.0,381.0,27.0,1261.0,14.0,22.0,63.6,16.0,0.0,749.0,4003.0,1900.0,81.0,32.0,4.0,830.0,751.0,90.5,18.0,11.0,0.0,27.0,24.0,3.0,0.0,0.0,0.0,224.0,56.0,43.0,56.6
Fabian Kunze,de GER,MF,Arminia,23-332,1998,21.0,13.0,1232.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.01,0.04,0.02,0.04,13.7,11.0,1.0,0.0,9.1,0.8,0.07,0.0,0.0,0.03,-0.3,-0.3,358.0,482.0,74.3,6467.0,1686.0,163.0,196.0,83.2,140.0,180.0,77.8,46.0,79.0,58.2,-0.2,5.0,32.0,7.0,3.0,34.0,469.0,13.0,10.0,0.0,97.0,8.0,7.0,0.0,0.0,0.0,0.0,274.0,105.0,103.0,57.0,338.0,47.0,3.0,2.0,1.0,14.0,19.0,15.0,15.0,1.1,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,15.0,22.0,0.0,15.0,29.0,51.7,14.0,278.0,73.0,26.3,93.0,163.0,22.0,21.0,0.0,0.0,21.0,29.0,32.0,0.0,657.0,34.0,186.0,398.0,104.0,7.0,646.0,13.0,22.0,59.1,13.0,1.0,341.0,1311.0,638.0,31.0,11.0,1.0,364.0,319.0,87.6,5.0,20.0,0.0,41.0,24.0,0.0,0.0,0.0,0.0,175.0,43.0,31.0,58.1
Maxence Lacroix,fr FRA,DF,Wolfsburg,22-036,2000,28.0,28.0,2401.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.04,0.02,0.06,0.04,0.06,26.7,16.0,3.0,0.0,18.8,0.6,0.11,0.0,0.0,0.06,-1.0,-1.0,1219.0,1485.0,82.1,28382.0,9711.0,282.0,325.0,86.8,668.0,740.0,90.3,264.0,384.0,68.8,-0.6,7.0,83.0,10.0,1.0,90.0,1423.0,62.0,61.0,1.0,208.0,40.0,5.0,0.0,0.0,0.0,0.0,1075.0,129.0,281.0,227.0,1111.0,88.0,1.0,5.0,6.0,26.0,39.0,26.0,21.0,0.79,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,26.0,42.0,16.0,4.0,24.0,40.0,60.0,16.0,335.0,106.0,31.6,201.0,117.0,17.0,52.0,15.0,0.0,37.0,111.0,130.0,2.0,1856.0,302.0,1077.0,824.0,91.0,24.0,1805.0,30.0,40.0,75.0,30.0,0.0,1159.0,7042.0,3844.0,73.0,16.0,1.0,1137.0,1115.0,98.1,10.0,10.0,1.0,38.0,28.0,1.0,0.0,1.0,1.0,284.0,97.0,52.0,65.1
Konrad Laimer,at AUT,MF,RB Leipzig,24-350,1997,25.0,14.0,1168.0,4.0,4.0,0.0,0.0,2.0,0.0,0.31,0.31,0.62,0.31,0.62,2.3,2.3,1.7,0.18,0.13,0.31,0.18,0.31,13.0,16.0,7.0,0.0,43.8,1.23,0.54,0.25,0.57,0.15,1.7,1.7,527.0,661.0,79.7,8895.0,2308.0,265.0,309.0,85.8,188.0,225.0,83.6,54.0,84.0,64.3,2.3,14.0,47.0,13.0,2.0,52.0,628.0,33.0,27.0,5.0,136.0,11.0,9.0,0.0,0.0,0.0,0.0,486.0,87.0,88.0,129.0,497.0,18.0,5.0,2.0,3.0,9.0,25.0,23.0,29.0,2.23,23.0,0.0,3.0,2.0,1.0,6.0,0.46,4.0,0.0,1.0,1.0,0.0,0.0,39.0,22.0,15.0,20.0,4.0,17.0,45.0,37.8,28.0,437.0,129.0,29.5,112.0,253.0,72.0,27.0,3.0,0.0,24.0,14.0,11.0,1.0,830.0,26.0,173.0,506.0,208.0,27.0,797.0,21.0,36.0,58.3,24.0,0.0,578.0,3005.0,1718.0,79.0,25.0,3.0,619.0,565.0,91.3,22.0,18.0,0.0,42.0,10.0,0.0,0.0,0.0,0.0,116.0,13.0,13.0,50.0
Stefan Lainer,at AUT,DF,M'Gladbach,29-258,1992,20.0,18.0,1398.0,1.0,2.0,0.0,0.0,2.0,0.0,0.06,0.13,0.19,0.06,0.19,0.6,0.6,2.5,0.04,0.16,0.2,0.04,0.2,15.5,12.0,2.0,0.0,16.7,0.77,0.13,0.08,0.5,0.05,0.4,0.4,529.0,713.0,74.2,8974.0,4075.0,254.0,305.0,83.3,229.0,297.0,77.1,41.0,77.0,53.2,-0.5,13.0,40.0,14.0,4.0,74.0,568.0,145.0,2.0,1.0,117.0,5.0,27.0,0.0,0.0,0.0,0.0,369.0,172.0,172.0,103.0,430.0,23.0,143.0,3.0,5.0,4.0,39.0,27.0,32.0,2.06,27.0,0.0,1.0,0.0,4.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,24.0,11.0,9.0,8.0,7.0,11.0,29.0,37.9,18.0,233.0,58.0,24.9,81.0,93.0,59.0,34.0,5.0,0.0,29.0,23.0,27.0,0.0,890.0,46.0,233.0,413.0,274.0,43.0,747.0,10.0,20.0,50.0,11.0,3.0,463.0,1769.0,1042.0,56.0,11.0,5.0,577.0,490.0,84.9,17.0,15.0,0.0,9.0,14.0,3.0,2.0,1.0,0.0,121.0,17.0,20.0,45.9
Vassilis Lambropoulos,gr GRE,DF,Bochum,32-042,1990,13.0,13.0,1168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,13.0,4.0,1.0,0.0,25.0,0.31,0.08,0.0,0.0,0.04,-0.1,-0.1,350.0,420.0,83.3,8678.0,2120.0,62.0,78.0,79.5,187.0,210.0,89.0,94.0,121.0,77.7,0.0,1.0,14.0,0.0,0.0,13.0,412.0,8.0,6.0,0.0,61.0,22.0,3.0,0.0,0.0,0.0,0.0,280.0,41.0,99.0,59.0,310.0,28.0,2.0,2.0,2.0,7.0,2.0,6.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,20.0,4.0,1.0,10.0,21.0,47.6,11.0,149.0,56.0,37.6,94.0,49.0,6.0,29.0,10.0,1.0,19.0,33.0,77.0,1.0,594.0,115.0,376.0,223.0,23.0,9.0,587.0,1.0,2.0,50.0,1.0,0.0,296.0,1694.0,542.0,12.0,3.0,1.0,317.0,309.0,97.5,3.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,87.0,35.0,18.0,66.0
Sam Lammers,nl NED,FW,Eint Frankfurt,25-012,1997,15.0,5.0,517.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,1.2,1.2,0.4,0.22,0.07,0.29,0.22,0.29,5.7,12.0,4.0,0.0,33.3,2.09,0.7,0.08,0.25,0.1,-0.2,-0.2,89.0,135.0,65.9,1233.0,351.0,51.0,77.0,66.2,30.0,42.0,71.4,2.0,4.0,50.0,-0.4,4.0,9.0,3.0,0.0,11.0,129.0,6.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,27.0,55.0,40.0,14.0,1.0,1.0,2.0,4.0,7.0,7.0,7.0,1.22,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,3.0,2.0,3.0,66.7,1.0,124.0,25.0,20.2,8.0,52.0,64.0,5.0,1.0,0.0,4.0,4.0,4.0,0.0,214.0,5.0,18.0,94.0,109.0,25.0,208.0,6.0,16.0,37.5,8.0,0.0,113.0,356.0,179.0,9.0,1.0,3.0,296.0,164.0,55.4,24.0,10.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,20.0,28.0,22.0,56.0
Bryan Lasme,fr FRA,FW,Arminia,23-179,1998,23.0,7.0,877.0,2.0,0.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,0.8,0.8,0.4,0.09,0.04,0.13,0.09,0.13,9.7,14.0,7.0,0.0,50.0,1.44,0.72,0.14,0.29,0.06,1.2,1.2,122.0,197.0,61.9,1897.0,404.0,70.0,107.0,65.4,35.0,55.0,63.6,10.0,17.0,58.8,-0.4,8.0,8.0,9.0,4.0,11.0,189.0,8.0,0.0,0.0,76.0,7.0,16.0,0.0,0.0,0.0,0.0,101.0,56.0,40.0,13.0,127.0,20.0,0.0,5.0,0.0,7.0,5.0,12.0,19.0,1.95,14.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,1.0,3.0,33.3,2.0,199.0,49.0,24.6,10.0,80.0,109.0,10.0,0.0,0.0,10.0,1.0,11.0,0.0,327.0,12.0,26.0,139.0,178.0,63.0,319.0,10.0,27.0,37.0,13.0,1.0,201.0,932.0,445.0,28.0,6.0,11.0,460.0,230.0,50.0,31.0,19.0,0.0,15.0,10.0,9.0,0.0,0.0,0.0,44.0,38.0,40.0,48.7
Maxim Leitsch,de GER,DF,Bochum,23-359,1998,19.0,17.0,1538.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.4,0.06,0.02,0.08,0.06,0.08,17.1,5.0,1.0,0.0,20.0,0.29,0.06,0.2,1.0,0.19,0.0,0.0,681.0,806.0,84.5,15694.0,3912.0,151.0,177.0,85.3,369.0,394.0,93.7,152.0,215.0,70.7,-0.4,2.0,42.0,3.0,2.0,43.0,791.0,15.0,10.0,0.0,120.0,19.0,5.0,0.0,0.0,0.0,0.0,587.0,73.0,146.0,619.0,113.0,40.0,5.0,5.0,4.0,13.0,16.0,10.0,8.0,0.47,6.0,0.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,14.0,8.0,1.0,9.0,18.0,50.0,9.0,195.0,72.0,36.9,106.0,83.0,6.0,44.0,22.0,0.0,22.0,52.0,85.0,1.0,1011.0,146.0,627.0,408.0,39.0,8.0,997.0,2.0,4.0,50.0,2.0,0.0,582.0,3713.0,1644.0,31.0,8.0,0.0,581.0,577.0,99.3,6.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,183.0,44.0,29.0,60.3
Tim Lemperle,de GER,"FW,MF",Köln,20-096,2002,12.0,0.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,1.3,1.3,0.7,0.85,0.44,1.29,0.85,1.29,1.5,6.0,3.0,0.0,50.0,3.97,1.99,0.33,0.67,0.22,0.7,0.7,39.0,60.0,65.0,525.0,131.0,27.0,39.0,69.2,9.0,14.0,64.3,2.0,4.0,50.0,-0.7,6.0,4.0,3.0,1.0,5.0,57.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,13.0,6.0,6.0,42.0,6.0,2.0,1.0,1.0,3.0,6.0,2.0,10.0,6.62,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,100.0,0.0,51.0,18.0,35.3,6.0,22.0,23.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,1.0,10.0,39.0,52.0,16.0,87.0,6.0,9.0,66.7,6.0,0.0,60.0,471.0,346.0,12.0,8.0,6.0,92.0,60.0,65.2,2.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,30.8
Christopher Lenz,de GER,DF,Eint Frankfurt,27-232,1994,14.0,6.0,641.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.9,0.02,0.13,0.15,0.02,0.15,7.1,5.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.02,-0.1,-0.1,359.0,498.0,72.1,6921.0,2827.0,150.0,178.0,84.3,151.0,203.0,74.4,54.0,100.0,54.0,0.1,13.0,21.0,5.0,2.0,38.0,376.0,122.0,12.0,0.0,60.0,12.0,17.0,21.0,10.0,6.0,2.0,280.0,89.0,129.0,314.0,78.0,9.0,89.0,0.0,0.0,11.0,23.0,19.0,20.0,2.81,12.0,8.0,0.0,0.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,28.0,12.0,18.0,7.0,3.0,8.0,18.0,44.4,10.0,110.0,40.0,36.4,51.0,34.0,25.0,12.0,4.0,0.0,8.0,14.0,31.0,0.0,608.0,29.0,172.0,276.0,187.0,10.0,491.0,2.0,4.0,50.0,2.0,0.0,293.0,1210.0,687.0,34.0,10.0,1.0,344.0,317.0,92.2,10.0,8.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,79.0,16.0,12.0,57.1
